"Fletcher, Lizzie"
"Sánchez, Linda"
"Hoyer, Steny H"
"Stevens, Haley"
"Peters, Gary"
"Risch, Jim"
"Davis, Danny K."
"Ferguson, Drew"
"Webster, Daniel"
"Brooks, Mo"
"Guthrie, Brett"
"Lee, Susie"
"Wyden, Ron"
"Balderson, Troy"
"McMorris Rodgers, Cathy"
"Lamborn, Doug"
"Collins, Chris"
"Baird, James"
"Thompson, Bennie"
"Smith, Tina"
"Schiff, Adam"
"Chabot, Steve"
"Rogers, Harold"
"Meuser, Daniel"
"Stefanik, Elise"
"Cole, Tom"
"Duncan, Jeff"
"Welch, Peter"
"Simpson, Mike"
"Smucker, Lloyd"
"Sherrill, Mikie"
"Aderholt, Robert"
"Cruz, Ted"
"Cunningham, Joe"
"Neguse, Joe"
"Buchanan, Vern"
"Van Hollen, Chris"
"Roberts, Pat"
"Tipton, Scott"
"Watson Coleman, Bonnie"
"Sanders, Bernie"
"Miller, Carol"
"O’Halleran, Tom"
"Brownley, Julia"
"Plaskett, Stacey"
"Veasey, Marc"
"Manchin, Joe"
"Cuellar, Henry"
"Swalwell, Eric"
"Neal, Richard E."
"Watkins, Steve"
"Pallone, Frank Jr"
"Collins, Susan"
"Griffith, Morgan"
"Carson, André"
"Crapo, Mike"
"Massie, Thomas"
"Lawson, Al"
"Moolenaar, John"
"Thune, John"
"Gottheimer, Josh"
"Emmer, Tom"
"Bacon, Don"
"Enzi, Mike"
"Waters, Maxine"
"Westerman, Bruce"
"Fudge, Marcia"
"Dunn, Neal"
"Ernst, Joni"
"Langevin, Jim"
"Foster, Bill"
"Sherman, Brad"
"Haaland, Debra"
"Guest, Michael"
"Takano, Mark"
"Krishnamoorthi, Raja"
"Clark, Katherine"
"Gianforte, Greg"
"Posey, Bill"
"Wilson, Joe"
"Blunt, Roy"
"Long, Billy"
"Kildee, Daniel"
"Young, Todd"
"Barragan, Nanette"
"Gardner, Cory"
"Omar, Ilhan"
"Ruppersberger, C. A. Dutch"
"Upton, Fred"
"Graves, Sam"
"Tlaib, Rashida"
"Lofgren, Zoe"
"Visclosky, Peter"
"Gomez, Jimmy"
"Matsui, Doris O"
"Costa, Jim"
"Sewell, Terri A"
"Hice, Jody"
"Shelby, Richard"
"Higgins, Brian"
"Eshoo, Anna G."
"Johnson, Henry"
"Payne Jr., Donald"
"Castro, Joaquin"
"Hassan, Maggie"
"Tester, Jon"
"Engel, Eliot"
"Corker, Bob"
"Holding, George"
"Perdue, David"
"Arrington, Jodey"
"Jomes, Doug"
"Walker, Mark"
"Boyle, Brendan"
"Sasse, Ben"
"Buck, Ken"
"Taylor, Van"
"Heitkamp, Heidi"
"Rice, Kathleen"
"Kaine, Tim"
"Stabenow, Debbie"
"Castor, Kathy"
"Maloney, Carolyn B"
"Kelly, Mike"
"Cohen, Steve"
"Rubio, Marco"
"Allred, Colin"
"Schneider, Bradley"
"Spano, Ross"
"Jackson Lee, Sheila"
"Woodall, Robert"
"Ratcliffe, John"
"Green, Mark"
"Lowey, Nita"
"Torres, Norma"
"Graves, Tom"
"Bergman, Jack"
"Kelly, Trent"
"Joyce, David"
"Cline, Ben"
"Budd, Ted"
"Lee, Barbara"
"Tonko, Paul D."
"Cummings, Elijah"
"Lesko, Debbie"
"Brooks, Susan"
"Menendez, Bob"
"Burr, Richard"
"Hollingsworth, Trey"
"Merkley, Jeff"
"Kaptur, Marcy"
"Scott, David"
"Sires, Albio"
"Babin, Brian"
"Mucarsel-Powell, Debbie"
"Scott, Austin"
"Golden, Jared"
"Ocasio-Cortez, Alexandria"
"Mooney, Alex"
"Vela, Filemon"
"Cheney, Liz"
"Scott, Robert"
"Kyl, Jon"
"Durbin, Dick"
"Pelosi, Nancy"
"LaHood,Darin"
"Katko, John"
"Wexton, Jennifer"
"McConnell, Mitch"
"Grijalva, Raul"
"Turner, Michael"
"Tillis, Thom"
"Titus, Dina"
"Wagner, Ann"
"Williams, Roger"
"Steil, Bryan"
"Bass, Karen"
"Gillibrand, Kirsten"
"Heck, Denny"
"Rogers, Mike"
"Craig, Angie"
"Himes, Jim"
"Jayapal, Pramila"
"Nelson, Bill"
"Shaheen, Jeanne"
"Thornberry, Mac"
"Curtis, John"
"Rice, Tom"
"Hastings, Alcee"
"DeFazio, Peter"
"San Nicolas, Michael"
"McNerney, Jerry"
"Thompson, Glenn"
"Boozman, John"
"Davis, Rodney"
"Cantwell, Maria"
"Markey, Ed"
"Gohmert, Louie"
"King, Steve"
"Khanna, Ro"
"Waltz, Michael"
"Serrano, José"
"Jones, Walter"
"Huizenga, Bill"
"Loebsack, David"
"Lankford, James"
"Smith, Chris"
"Garamendi, John"
"Axne, Cynthia"
"Schrader, Kurt"
"Bennet, Michael"
"Toomey, Pat"
"Lieu, Ted"
"Crenshaw, Dan"
"McCaskill, Claire"
"Huffman, Jared"
"Lawrence, Brenda"
"Murray, Patty"
"Crawford, Rick"
"Soto, Darren"
"Levin, Sander"
"Udall, Tom"
"Jordan, Jim"
"Velázquez, Nydia"
"Ryan, Tim"
"Whitehouse, Sheldon"
"Hill, Katie"
"Amodei, Mark"
"Kinzinger, Adam"
"Marshall, Roger"
"Gaetz, Matt"
"Maloney, Sean Patrick"
"McCaul, Michael"
"Beatty, Joyce"
"Newhouse, Dan"
"Duffy, Sean"
"Perry, Scott"
"Wicker, Roger"
"Amash, Justin"
"Fleischmann, Chuck"
"Casten, Sean"
"Booker, Cory"
"Houlahan, Chrissy"
"Deutch, Ted"
"Cárdenas, Tony"
"Demings, Val"
"Phillips, Dean"
"Underwood, Lauren"
"Radewagen, Amata"
"Banks, Jim"
"Bustos, Cheri"
"Schumer, Chuck"
"Ruiz, Raul"
"Sensenbrenner, F James Jr"
"Bonamici, Suzanne"
"Murphy, Christopher"
"Price, David"
"Stivers, Steve"
"McCollum, Betty"
"Walberg, Tim"
"Van Drew, Jefferson"
"Pocan, Mark"
"Meadows, Mark"
"Roy, Chip"
"Larson, John"
"Carter, Buddy"
"Pence, Greg"
"Allen, Rick"
"Stewart, Chris"
"Scott, Tim"
"Yarmuth, John"
"Cicilline, David"
"Crow, Jason"
"Doyle, Michael"
"DesJarlais, Scott"
"Burchett, Tim"
"Walorski, Jackie"
"Bera, Ami"
"Horsford, Steven"
"Wasserman Schultz, Debbie"
"Murkowski, Lisa"
"Richmond, Cedric"
"Collins, Doug"
"Meeks, Gregory"
"Kennedy, Joe III"
"Smith, Adam"
"Torres Small, Xochiti"
"Wright, Ron"
"Feinstein, Dianne"
"Crist, Charlie"
"McClintock, Tom"
"Marino, Tom"
"LaMalfa, Doug"
"Moore, Gwen"
"Lewis, John"
"Clyburn, James E"
"Courtney, Joe"
"Lee, Mike"
"Spanberger, Abigail"
"Morelle, Joseph"
"Moulton, Seth"
"DelBene, Suzan"
"Young, Don"
"Cornyn, John"
"Malinowski, Tom"
"Gibbs, Bob"
"Wilson, Frederica"
"Sablan, Gregorio"
"Loudermilk, Barry"
"Rush, Bobby"
"Brown, Anthony"
"Davidson, Warren"
"Grothman, Glenn"
"Cooper, Jim"
"Rouzer, David"
"Vargas, Juan"
"Trahan, Lori"
"Kilmer, Derek"
"Lynch, Stephen"
"Reed, Jack"
"Kustoff, David"
"Rutherford, John"
"Palazzo, Steven"
"Walden, Greg"
"Stauber, Pete"
"Cisneros, Gilbert Ray Jr."
"Harris, Andy"
"Barr, Andy"
"Cardin, Ben"
"Gallagher, Mike"
"Diaz-Balart, Mario"
"Comer, James"
