Abraham, Ralph
Joyce, John
Kaine, Tim
Kaptur, Marcy
Katko, John
Keating, William
Kelly, Mike
Kelly, Robin
Kelly, Trent
Kennedy III, Joseph P.
Kennedy, John
Khanna, Ro
Kildee, Daniel
Kilmer, Derek
Kim, Andy
Kind, Ron
King, Angus
King, Pete
King, Steve
Kinzinger, Adam
Kirkpatrick, Ann
Klobuchar, Amy
Krishnamoorthi, Raja
Kuster, Ann
Kustoff, David
Kyl, Jon
LaHood,Darin
LaMalfa, Doug
Lamb, Conor
Lamborn, Doug
Langevin, Jim
Lankford, James
Larsen, Rick
Larson, John B.
Latta, Robert E.
Lawrence, Brenda
Lawson, Al
Leahy, Patrick
Lee, Barbara
Lee, Mike
Lee, Susie
Lesko, Debbie
Levin, Mike
Levin, Sander
Lewis, John
Lieu, Ted
Lipinski, Daniel
Loebsack, David
Lofgren, Zoe
Long, Billy
Loudermilk, Barry
Lowenthal, Alan
Lowey, Nita
Lucas, Frank
Luetkemeyer, Blaine
Lujan, Ben R.
Luria, Elaine
Lynch, Stephen F.
Malinowski, Tom
Maloney, Carolyn
Maloney, Sean Patrick
Manchin, Joe
Marchant, Kenny
Marino, Tom
Markey, Ed
Marshall, Roger
Massie, Thomas
Mast, Brian
Matsui, Doris O.
McAdams, Ben
McBath, Lucy
McCarthy, Kevin
McCaskill, Claire
McCaul, Michael T.
McClintock, Tom
McCollum, Betty
McConnell, Mitch
McEacchin, Donald
McGovern, James
McHenry, Patrick T.
McKinley, David
McMorris Rodgers, Cathy
McNerney, Jerry
Meadows, Mark
Meeks, Gregory W.
Menendez, Bob
Meng, Grace
Merkley, Jeff
Meuser, Daniel
Miller, Carol
Mitchell, Paul
Moolenaar, John
Mooney, Alex
Moore, Gwen
Moran, Jerry
Morelle, Joseph
Moulton, Seth
Mucarsel-Powell, Debbie
Mullin, Markwayne
Murkowski, Lisa
Murphy, Christopher
Murphy, Stephanie
Murray, Patty
Nadler, Jerrold
Napolitano, Grace
Neal, Richard E.
Neguse, Joe
Nelson, Bill
Newhouse, Dan
Norcross, Donald
Norman, Ralph
Norton, Eleanor Holmes
Nunes, Devin
Ocasio-Cortez, Alexandria
Olson, Pete
Omar, Ilhan
O’Halleran, Tom
Palazzo, Steven
Pallone Jr., Frank
Palmer, Gary
Panetta, Jimmy
Pappas, Chris
Pascrell Jr., Bill
Paul, Rand
Payne Jr., Donald
Pelosi, Nancy
Pence, Greg
Perdue, David
Perlmutter, Ed
Perry, Scott
Peters, Gary
Peters, Scott
Peterson, Collin C.
Phillips, Dean
Pingree, Chellie
Pittenger, Robert
Plaskett, Stacey
Pocan, Mark
Porter, Katie
Portman, Rob
Posey, Bill
Pressley, Ayanna
Price, David
Quigley, Mike
Radewagen, Amata
Raskin, Jamie
Ratcliffe, John
Reed, Jack
Reed, Tom
Reschenthaler, Guy
Rice, Kathleen
Rice, Tom
Richmond, Cedric
Riggleman, Denver
Risch, Jim
Roberts, Pat
Roby, Martha
Roe, Phil
Rogers, Harold
Rogers, Mike
Rooney, Francis
Rose, John W.
Rose, Max
Rouda, Harley
Rounds, Mike
Rouzer, David
Roy, Chip
Roybal-Allard, Lucille
Rubio, Marco
Ruiz, Raul
Ruppersberger, C. A. Dutch
Rush, Bobby L.
Rutherford, John
Ryan, Tim
Sablan, Gregorio
San Nicolas, Michael F.Q.
Sanders, Bernie
Sarbanes, John P.
Sasse, Ben
Scalise, Steve
Scanlon, Mary-Gay
Schakowsky, Jan
Schatz, Brian
Schiff, Adam
Schneider, Bradley
Schrader, Kurt
Schrier, Kim
Schumer, Chuck
Schweikert, David
Scott, Austin
Scott, David
Scott, Robert C.
Scott, Tim
Sensenbrenner, F. James
Serrano, José E.
Sewell, Terri A.
Shaheen, Jeanne
Shalala, Donna E.
Shelby, Richard
Sherman, Brad
Sherrill, Mikie
Shimkus, John
Simpson, Mike
Sires, Albio
Slotkin, Elissa
Smith, Adam
Smith, Adrian
Smith, Chris
Smith, Jason
Smith, Tina
Smucker, Lloyd
Soto, Darren
Spanberger, Abigail
Spano, Ross
Speier, Jackie
Stabenow, Debbie
Stanton, Greg
Stauber, Pete
Stefanik, Elise
Steil, Bryan
Steube, W. Gregory
Stevens, Haley
Stewart, Chris
Stivers, Steve
Sullivan, Dan
Suozzi, Tom
Swalwell, Eric
Sánchez, Linda
Takano, Mark
Taylor, Van
Tester, Jon
Thompson, Bennie G.
Thompson, Glenn
Thompson, Mike
Thornberry, Mac
Thune, John
Tillis, Thom
Timmons, William
Tipton, Scott
Titus, Dina
Tlaib, Rashida
Tonko, Paul D.
Toomey, Pat
Torres Small, Xochiti
Torres, Norma
Trahan, Lori
Trone, David
Turner, Michael
Udall, Tom
Underwood, Lauren
Upton, Fred
Van Drew, Jefferson
Van Hollen, Chris
Vargas, Juan
Veasey, Marc
Vela, Filemon
Velázquez, Nydia M.
Visclosky, Peter
Wagner, Ann
Walberg, Tim
Walden, Greg
Walker, Mark
Walorski, Jackie
Waltz, Michael
Warner, Mark
Warren, Elizabeth
Wasserman Schultz, Debbie
Waters, Maxine
Watkins, Steve
Watson Coleman, Bonnie
Weber, Randy
Webster, Daniel
Welch, Peter
Wenstrup, Brad
Westerman, Bruce
Wexton, Jennifer
Whitehouse, Sheldon
Wicker, Roger
Wild, Susan
Williams, Roger
Wilson, Frederica
Wilson, Joe
Wittman, Robert J.
Womack, Steve
Woodall, Robert
Wright, Ron
Wyden, Ron
Yarmuth, John A.
Yoho, Ted
Young, Don
Young, Todd
Zeldin, Lee
